method,fine,iteration,residual
gs,2,70,0.012324420318878308
gs,2,71,0.011522815007249183
gs,2,72,0.01077337056943139
gs,2,73,0.01007269345078139
gs,2,74,0.0094176108605245872
gs,2,75,0.0088051564127493119
gs,2,76,0.0082325567010762182
gs,2,77,0.0076972187463220064
gs,2,78,0.0071967182604065231
gs,2,79,0.006728788673453669
gs,2,80,0.0062913108744725998
gs,2,81,0.0058823036192380412
gs,2,82,0.005499914561985543
gs,2,83,0.0051424118703818373
gs,2,84,0.004808176385833314
gs,2,85,0.0044956942936878767
gs,2,86,0.0042035502701738446
gs,2,87,0.0039304210750767121
gs,2,88,0.0036750695611712731
gs,2,89,0.0034363390733092281
gs,2,90,0.0032131482118225589
gs,2,91,0.003004485936552575
gs,2,92,0.0028094069893511465
gs,2,93,0.0026270276143430414
gs,2,94,0.002456521556584353
gs,2,95,0.0022971163210056731
gs,2,96,0.002148089674726684
gs,2,97,0.0020087663768823647
gs,2,98,0.0018785151211983399
gs,2,99,0.0017567456774500558
gs,2,100,0.0016429062188798851
gs,2,101,0.0015364808234715819
gs,2,102,0.0014369871377791998
gs,2,103,0.0013439741927269452
gs,2,104,0.0012570203614952588
gs,2,105,0.0011757314502567463
gs,2,106,0.0010997389131056812
gs,2,107,0.0010286981831151714
gs,2,108,0.00096228711195157966
gs,2,109,0.00090020451099885959
gs,2,110,0.00084216878736960356
gs,2,111,0.00078791666864086245
gs,2,112,0.00073720201054406048
gs,2,113,0.0006897946821920383
gs,2,114,0.00064547952381893584
gs,2,115,0.00060405537229715181
gs,2,116,0.00056533415003249231
gs,2,117,0.00052914001310232065
gs,2,118,0.00049530855478201695
gs,2,119,0.00046368606086560942
gs,2,120,0.00043412881339022392
gs,2,121,0.00040650243963251056
gs,2,122,0.00038068130341267477
gs,2,123,0.00035654793596754059
gs,2,124,0.00033399250381282265
gs,2,125,0.00031291231117190762
gs,2,126,0.0002932113347526679
gs,2,127,0.00027479978874163363
gs,2,128,0.00025759371806204393
gs,2,129,0.00024151461805844486
gs,2,130,0.00022648907889069554
gs,2,131,0.00021244845303156155
gs,2,132,0.00019932854437675713
gs,2,133,0.00018706931756275611
gs,2,134,0.00017561462618078741
gs,2,135,0.00016491195868674851
gs,2,136,0.00015491220084323646
gs,2,137,0.00014556941365077109
gs,2,138,0.00013684062576861997
gs,2,139,0.00012868563949814868
gs,2,140,0.00012106684946990468
gs,2,141,0.00011394907322886667
gs,2,142,0.00010729939296644754
gs,2,143,0.00010108700768920003
gs,2,144,9.5283095190778155e-05
gs,2,145,8.9860683184450849e-05
gs,2,146,8.4794529053083394e-05
gs,2,147,8.0061007657457274e-05
gs,2,148,7.5638006710170203e-05
gs,2,149,7.150482924029374e-05
gs,2,150,6.764210268783221e-05
gs,2,151,6.4031694226291007e-05
gs,2,152,6.0656631893265743e-05
gs,2,153,5.7501031152952177e-05
gs,2,154,5.4550026527737151e-05
gs,2,155,5.1789707945941075e-05
gs,2,156,4.9207061477610232e-05
gs,2,157,4.6789914136672543e-05
gs,2,158,4.4526882436396497e-05
gs,2,159,4.2407324429854132e-05
gs,2,160,4.0421294926035767e-05
gs,2,161,3.8559503650086752e-05
gs,2,162,3.6813276080467306e-05
gs,2,163,3.5174516739712948e-05
gs,2,164,3.363567472722884e-05
gs,2,165,3.2189711294199484e-05
gs,2,166,3.0830069280699133e-05
gs,2,167,2.9550644262548729e-05
gs,2,168,2.834575725617092e-05
gs,2,169,2.7210128862021509e-05
gs,2,170,2.6138854741204585e-05
gs,2,171,2.5127382322554161e-05
gs,2,172,2.4171488671380585e-05
gs,2,173,2.326725945415019e-05
gs,2,174,2.2411068932495531e-05
gs,2,175,2.1599560956094778e-05
gs,2,176,2.0829630906758968e-05
gs,2,177,2.0098408560918187e-05
gs,2,178,1.9403241848297127e-05
gs,2,179,1.8741681477465966e-05
gs,2,180,1.8111466398974553e-05
gs,2,181,1.7510510101322764e-05
gs,2,182,1.6936887691264728e-05
gs,2,183,1.6388823760344774e-05
gs,2,184,1.586468099465477e-05
gs,2,185,1.5362949511507072e-05
gs,2,186,1.4882236898983666e-05
gs,2,187,1.4421258920186933e-05
gs,2,188,1.3978830867184896e-05
gs,2,189,1.3553859523502594e-05
gs,2,190,1.3145335711172264e-05
gs,2,191,1.2752327392856572e-05
gs,2,192,1.2373973295426444e-05
gs,2,193,1.2009477024239382e-05
gs,2,194,1.1658101644648311e-05
gs,2,195,1.1319164692390738e-05
gs,2,196,1.0992033588218799e-05
gs,2,197,1.0676121436889249e-05
gs,2,198,1.0370883166015128e-05
gs,2,199,1.0075811995162229e-05
gs,2,200,9.79043621092495e-06
gs,2,201,9.5143162059753973e-06
gs,2,202,9.2470417885752549e-06
gs,2,203,8.9882297171998463e-06
gs,2,204,8.7375214562682406e-06
gs,2,205,8.4945811279030385e-06
gs,2,206,8.2590936490667966e-06
gs,2,207,8.0307630285615189e-06
gs,2,208,7.8093108216916076e-06
gs,2,209,7.5944747200230864e-06
gs,2,210,7.3860072715388806e-06
gs,2,211,7.1836747082696679e-06
gs,2,212,6.9872558869727626e-06
gs,2,213,6.7965413225002372e-06
gs,2,214,6.6113323018250362e-06
gs,2,215,6.43144008825805e-06
gs,2,216,6.2566851863269251e-06
gs,2,217,6.0868966766757226e-06
gs,2,218,5.9219116104662997e-06
gs,2,219,5.7615744548671592e-06
gs,2,220,5.6057365862362865e-06
gs,2,221,5.4542558327936829e-06
gs,2,222,5.3069960478966563e-06
gs,2,223,5.163826727737208e-06
gs,2,224,5.0246226572491662e-06
gs,2,225,4.8892635893283056e-06
gs,2,226,4.7576339423875672e-06
gs,2,227,4.6296225350170277e-06
gs,2,228,4.5051223307485296e-06
gs,2,229,4.3840302122760919e-06
gs,2,230,4.2662467646828709e-06
gs,2,231,4.1516760845978135e-06
gs,2,232,4.0402255963887144e-06
gs,2,233,3.9318058867096236e-06
gs,2,234,3.8263305504729885e-06
gs,2,235,3.7237160460451291e-06
gs,2,236,3.623881562488004e-06
gs,2,237,3.5267488965804852e-06
gs,2,238,3.4322423368364935e-06
gs,2,239,3.3402885556786234e-06
gs,2,240,3.2508165085986867e-06
gs,2,241,3.1637573408351397e-06
gs,2,242,3.0790442990124335e-06
gs,2,243,2.9966126475494915e-06
gs,2,244,2.9163995906639757e-06
gs,2,245,2.8383442009283903e-06
gs,2,246,2.7623873463426943e-06
gs,2,247,2.6884716292188247e-06
gs,2,248,2.6165413206204099e-06
gs,2,249,2.5465423035406793e-06
gs,2,250,2.4784220177866763e-06
gs,2,251,2.4121294045103976e-06
gs,2,252,2.3476148604583764e-06
gs,2,253,2.2848301837044659e-06
gs,2,254,2.2237285340846749e-06
gs,2,255,2.1642643869556678e-06
gs,2,256,2.1063934894829852e-06
gs,2,257,2.0500728249979452e-06
gs,2,258,1.9952605697604706e-06
gs,2,259,1.941916061941797e-06
gs,2,260,1.8899997605877399e-06
gs,2,261,1.8394732169222009e-06
gs,2,262,1.7902990367989828e-06
gs,2,263,1.7424408545308614e-06
gs,2,264,1.6958632975156799e-06
gs,2,265,1.6505319631883525e-06
gs,2,266,1.606413383531537e-06
gs,2,267,1.5634750054607974e-06
gs,2,268,1.5216851594429832e-06
gs,2,269,1.4810130359767934e-06
gs,2,270,1.4414286620838178e-06
gs,2,271,1.402902876915977e-06
gs,2,272,1.3654073070219593e-06
gs,2,273,1.3289143476918814e-06
gs,2,274,1.2933971396438266e-06
gs,2,275,1.2588295485036436e-06
gs,2,276,1.2251861447220196e-06
gs,2,277,1.1924421825410426e-06
gs,2,278,1.1605735849393168e-06
gs,2,279,1.1295569205346044e-06
gs,2,280,1.0993693901657484e-06
gs,2,281,1.0699888058646403e-06
gs,2,282,1.0413935779644465e-06
gs,2,283,1.0135626940853976e-06
gs,2,284,9.8647570829029447e-07
gs,2,285,9.6011272175126466e-07
gs,2,286,9.3445437017828231e-07
gs,2,287,9.0948180770714472e-07
gs,2,288,8.8517669602185998e-07
gs,2,289,8.615211855464666e-07
gs,2,290,8.3849790770119105e-07
gs,2,291,8.1608995651287389e-07
gs,2,292,7.9428088074658167e-07
gs,2,293,7.7305466864915848e-07
gs,2,294,7.5239573899777388e-07
gs,2,295,7.3228892540288415e-07
gs,2,296,7.1271946817482535e-07
gs,2,297,6.9367300333204764e-07
gs,2,298,6.7513555111456788e-07
gs,2,299,6.5709350483350093e-07
gs,2,300,6.3953362334115287e-07
gs,2,301,6.2244301778661297e-07
gs,2,302,6.0580914596472523e-07
gs,2,303,5.8961980065716731e-07
gs,2,304,5.738630998970496e-07
gs,2,305,5.5852748099384184e-07
gs,2,306,5.4360168957240629e-07
gs,2,307,5.2907477221067807e-07
gs,2,308,5.1493606899812489e-07
gs,2,309,5.0117520455784225e-07
gs,2,310,4.8778208162306793e-07
gs,2,311,4.7474687017970721e-07
gs,2,312,4.6206000653993466e-07
gs,2,313,4.4971218134898927e-07
gs,2,314,4.3769433375393163e-07
gs,2,315,4.2599764468652349e-07
gs,2,316,4.1461353197080842e-07
gs,2,317,4.035336418712269e-07
gs,2,318,3.9274984457033607e-07
gs,2,319,3.8225422708273511e-07
gs,2,320,3.7203908812666543e-07
gs,2,321,3.620969322826814e-07
gs,2,322,3.5242046455315711e-07
gs,2,323,3.4300258482039338e-07
gs,2,324,3.3383638230522645e-07
gs,2,325,3.2491513156502576e-07
gs,2,326,3.1623228675693903e-07
gs,2,327,3.0778147641614281e-07
gs,2,328,2.9955649990998509e-07
gs,2,329,2.9155132254741327e-07
gs,2,330,2.8376007026770543e-07
gs,2,331,2.7617702636891306e-07
gs,2,332,2.6879662677195794e-07
gs,2,333,2.6161345644560864e-07
gs,2,334,2.5462224423426922e-07
gs,2,335,2.4781786040786116e-07
gs,2,336,2.411953130850716e-07
gs,2,337,2.3474974230639058e-07
gs,2,338,2.2847641807086844e-07
gs,2,339,2.2237073896210367e-07
gs,2,340,2.164282239836479e-07
gs,2,341,2.1064451303419924e-07
gs,2,342,2.0501536248297205e-07
gs,2,343,1.9953664162803747e-07
gs,2,344,1.9420433051991509e-07
gs,2,345,1.8901451740957881e-07
gs,2,346,1.8396339304406134e-07
gs,2,347,1.7904725213929662e-07
gs,2,348,1.7426248748251163e-07
gs,2,349,1.6960558763731527e-07
gs,2,350,1.6507313596934789e-07
gs,2,351,1.6066180686921745e-07
gs,2,352,1.5636836396371839e-07
gs,2,353,1.5218965608097358e-07
gs,2,354,1.4812261792561124e-07
gs,2,355,1.4416426453570869e-07
gs,2,356,1.4031169208124879e-07
gs,2,357,1.3656207348672107e-07
gs,2,358,1.3291265798107651e-07
gs,2,359,1.2936076679889587e-07
gs,2,360,1.2590379453293861e-07
gs,2,361,1.2253920509848972e-07
gs,2,362,1.1926452816837396e-07
gs,2,363,1.1607736217384515e-07
gs,2,364,1.1297536865251304e-07
gs,2,365,1.0995627094744887e-07
gs,2,366,1.0701785389925787e-07
gs,2,367,1.0415796127376535e-07
gs,2,368,1.0137449525289016e-07
gs,2,369,9.8665413261880121e-08
gs,2,370,9.6028726600803386e-08
gs,2,371,9.3462502031704365e-08
gs,2,372,9.0964855847697853e-08
gs,2,373,8.8533955492467867e-08
gs,2,374,8.6168016819850124e-08
gs,2,375,8.3865304164271116e-08
gs,2,376,8.1624128682825252e-08
gs,2,377,7.9442844811183742e-08
gs,2,378,7.7319852549657255e-08
gs,2,379,7.5253593770616731e-08
gs,2,380,7.3242552800800267e-08
gs,2,381,7.1285253610543834e-08
gs,2,382,6.9380261211933623e-08
gs,2,383,6.7526176068406005e-08
gs,2,384,6.5721638402122812e-08
gs,2,385,6.3965325068613671e-08
gs,2,386,6.2255945687881502e-08
gs,2,387,6.0592247954713149e-08
gs,2,388,5.8973009037099991e-08
gs,2,389,5.7397042914491003e-08
gs,2,390,5.5863190807249586e-08
gs,2,391,5.4370329483377336e-08
gs,2,392,5.2917362900570657e-08
gs,2,393,5.1503224131071619e-08
gs,2,394,5.0126875970801785e-08
gs,2,395,4.8787309216502887e-08
gs,2,396,4.7483540424936639e-08
gs,2,397,4.6214612509629677e-08
gs,2,398,4.4979594689946868e-08
gs,2,399,4.3777580986655187e-08
gs,2,400,4.2607689556939671e-08
gs,2,401,4.1469061773738857e-08
gs,2,402,4.0360862082958614e-08
gs,2,403,3.9282277241897211e-08
gs,2,404,3.8232516049124655e-08
gs,2,405,3.7210807916206405e-08
gs,2,406,3.6216403849089925e-08
gs,2,407,3.5248573471890585e-08
gs,2,408,3.4306607095587246e-08
gs,2,409,3.3389813625396248e-08
gs,2,410,3.249751955502616e-08
gs,2,411,3.1629070975753812e-08
gs,2,412,3.0783830842151574e-08
gs,2,413,2.9961177884876235e-08
gs,2,414,2.9160509402025959e-08
gs,2,415,2.8381237112840873e-08
gs,2,416,2.7622790351466916e-08
gs,2,417,2.6884611670732112e-08
gs,2,418,2.6166159580538083e-08
gs,2,419,2.5466907251147313e-08
gs,2,420,2.4786341897820583e-08
gs,2,421,2.4123962667513747e-08
gs,2,422,2.3479285356124887e-08
gs,2,423,2.2851835714661387e-08
gs,2,424,2.2241154062823649e-08
gs,2,425,2.1646791526419636e-08
gs,2,426,2.106831279443511e-08
gs,2,427,2.0505292924552709e-08
gs,2,428,1.9957319380416447e-08
gs,2,429,1.9423988875564913e-08
gs,2,430,1.8904911454279044e-08
gs,2,431,1.839970525561992e-08
gs,2,432,1.7908000242728816e-08
gs,2,433,1.7429435078253155e-08
gs,2,434,1.6963658681067693e-08
gs,2,435,1.6510329493676463e-08
gs,2,436,1.6069115504422616e-08
gs,2,437,1.563969172177083e-08
gs,2,438,1.5221743682594315e-08
gs,2,439,1.481496529693518e-08
gs,2,440,1.4419056753275462e-08
gs,2,441,1.4033728649896573e-08
gs,2,442,1.3658697394865981e-08
gs,2,443,1.3293689003871387e-08
gs,2,444,1.2938434294124684e-08
gs,2,445,1.2592673524932935e-08
gs,2,446,1.2256153000392881e-08
gs,2,447,1.1928625057469285e-08
gs,2,448,1.160985016798099e-08
gs,2,449,1.1299593986869024e-08
gs,2,450,1.099762885293484e-08
gs,2,451,1.0703733255436325e-08
gs,2,452,1.0417691348317769e-08
gs,2,453,1.0139293804719907e-08
gs,2,454,9.8683357387836259e-09
gs,2,455,9.6046193846154664e-09
gs,2,456,9.3479500111127126e-09
gs,2,457,9.0981394906402756e-09
gs,2,458,8.8550052304810354e-09
gs,2,459,8.6183681160006556e-09
gs,2,460,8.3880545510097944e-09
gs,2,461,8.1638963554186538e-09
gs,2,462,7.9457280832821718e-09
gs,2,463,7.7333901470318112e-09
gs,2,464,7.52672678778901e-09
gs,2,465,7.3255858380531876e-09
gs,2,466,7.1298198443255539e-09
gs,2,467,6.9392861283689155e-09
gs,2,468,6.7538438826524488e-09
gs,2,469,6.5733572937201425e-09
gs,2,470,6.397694126704108e-09
gs,2,471,6.2267246742787023e-09
gs,2,472,6.0603245592788946e-09
gs,2,473,5.8983713202217736e-09
gs,2,474,5.7407462237003161e-09
gs,2,475,5.5873327836755402e-09
gs,2,476,5.4380195986667041e-09
gs,2,477,5.292696231104603e-09
gs,2,478,5.1512565727267038e-09
gs,2,479,5.0135972615766211e-09
gs,2,480,4.8796160301374204e-09
gs,2,481,4.7492155557460656e-09
gs,2,482,4.6222999210633582e-09
gs,2,483,4.4987755611170062e-09
gs,2,484,4.3785519189892769e-09
gs,2,485,4.2615416355072041e-09
gs,2,486,4.1476583412467132e-09
gs,2,487,4.0368182990202343e-09
gs,2,488,3.9289397977599186e-09
gs,2,489,3.8239443183782356e-09
gs,2,490,3.7217557427324007e-09
gs,2,491,3.6222972931010827e-09
gs,2,492,3.5254967188602458e-09
gs,2,493,3.4312828025775914e-09
gs,2,494,3.3395867850658135e-09
gs,2,495,3.250341475781659e-09
gs,2,496,3.1634805010924463e-09
gs,2,497,3.0789412685433041e-09
gs,2,498,2.9966605788913976e-09
gs,2,499,2.916579573999969e-09
gs,2,500,2.8386382272885543e-09
gs,2,501,2.7627796396323702e-09
gs,2,502,2.6889482905464739e-09
gs,2,503,2.6170902402961972e-09
gs,2,504,2.5471521560665444e-09
gs,2,505,2.4790833628315374e-09
gs,2,506,2.412833667725814e-09
gs,2,507,2.3483540524521224e-09
gs,2,508,2.2855978726067673e-09
gs,2,509,2.2245184956186063e-09
gs,2,510,2.1650717238264102e-09
gs,2,511,2.1072132776075045e-09
gs,2,512,2.0509011693647307e-09
gs,2,513,1.9960934804164615e-09
gs,2,514,1.9427505674200146e-09
gs,2,515,1.8908334519397361e-09
gs,2,516,1.8403037772209033e-09
gs,2,517,1.7911248509399485e-09
gs,2,518,1.7432587432564994e-09
gs,2,519,1.6966730715688875e-09
gs,2,520,1.6513322744013804e-09
gs,2,521,1.6072029856326066e-09
gs,2,522,1.5642525029509516e-09
gs,2,523,1.5224500470133077e-09
gs,2,524,1.4817648857946735e-09
gs,2,525,1.442167334730712e-09
gs,2,526,1.4036273225161752e-09
gs,2,527,1.3661172864643616e-09
gs,2,528,1.3296095352084162e-09
gs,2,529,1.2940780397557659e-09
gs,2,530,1.2594952166972745e-09
gs,2,531,1.2258370136419425e-09
gs,2,532,1.1930786238010869e-09
gs,2,533,1.161195157866939e-09
gs,2,534,1.1301642228556605e-09
gs,2,535,1.0999620603744579e-09
gs,2,536,1.070567262512912e-09
gs,2,537,1.0419579732593832e-09
gs,2,538,1.014112881330393e-09
gs,2,539,9.8701243233918029e-10
gs,2,540,9.6063610262365302e-10
gs,2,541,9.3496438461949551e-10
gs,2,542,9.0997854304670969e-10
gs,2,543,8.8566124549426304e-10
gs,2,544,8.6199272705420832e-10
gs,2,545,8.3895723707948621e-10
gs,2,546,8.1653796635239014e-10
gs,2,547,7.9471708253258141e-10
gs,2,548,7.7347894779761981e-10
gs,2,549,7.5280852258379122e-10
gs,2,550,7.3269123967987534e-10
gs,2,551,7.1311085216522693e-10
gs,2,552,6.9405462914137106e-10
gs,2,553,6.7550638504889837e-10
gs,2,554,6.5745444465541898e-10
gs,2,555,6.3988539967693358e-10
gs,2,556,6.2278526377345264e-10
gs,2,557,6.0614240279219746e-10
gs,2,558,5.8994428324015949e-10
gs,2,559,5.7417843666963991e-10
gs,2,560,5.5883488592973081e-10
gs,2,561,5.4390052602847017e-10
gs,2,562,5.293652854034136e-10
gs,2,563,5.1521906240895917e-10
gs,2,564,5.0145062047497014e-10
gs,2,565,4.8804997096413686e-10
gs,2,566,4.7500742260155084e-10
gs,2,567,4.6231351250485603e-10
gs,2,568,4.4995879944105084e-10
gs,2,569,4.3793478366581968e-10
gs,2,570,4.2623115549771236e-10
gs,2,571,4.1484092172769565e-10
gs,2,572,4.0375483852693353e-10
gs,2,573,3.9296518694726582e-10
gs,2,574,3.8246374456449672e-10
gs,2,575,3.7224287706110815e-10
gs,2,576,3.622950758302855e-10
gs,2,577,3.5261383932718264e-10
gs,2,578,3.4319025841360469e-10
gs,2,579,3.34019499005633e-10
gs,2,580,3.2509282515640888e-10
gs,2,581,3.1640519454705636e-10
gs,2,582,3.0794998283218382e-10
gs,2,583,2.9972047196718718e-10
gs,2,584,2.9171059742159402e-10
gs,2,585,2.83915303194918e-10
gs,2,586,2.7632768635272402e-10
gs,2,587,2.6894345607008896e-10
gs,2,588,2.6175656214678972e-10
gs,2,589,2.547612894026703e-10
gs,2,590,2.47953498406367e-10
gs,2,591,2.413270081667177e-10
gs,2,592,2.3487787227823283e-10
gs,2,593,2.2860099323296729e-10
gs,2,594,2.2249203614230656e-10
gs,2,595,2.1654643058420348e-10
gs,2,596,2.1075962185686271e-10
gs,2,597,2.051271629093775e-10
gs,2,598,1.9964544893068139e-10
gs,2,599,1.943104232029288e-10
gs,2,600,1.8911736305394489e-10
gs,2,601,1.8406377020221557e-10
gs,2,602,1.791449700940312e-10
gs,2,603,1.7435687001799223e-10
gs,2,604,1.696983261031191e-10
gs,2,605,1.6516350873475012e-10
gs,2,606,1.6074892740672506e-10
gs,2,607,1.5645343951612608e-10
gs,2,608,1.5227269190231138e-10
gs,2,609,1.4820323296151975e-10
gs,2,610,1.4424269158775708e-10
gs,2,611,1.4038766072920454e-10
gs,2,612,1.3663681164786629e-10
gs,2,613,1.3298498195152461e-10
gs,2,614,1.294316080657253e-10
gs,2,615,1.2597241344236867e-10
gs,2,616,1.2260612002986397e-10
gs,2,617,1.1932947713275953e-10
gs,2,618,1.1614068406106294e-10
gs,2,619,1.1303708999712391e-10
gs,2,620,1.1001599680988273e-10
gs,2,621,1.0707607114186827e-10
gs,2,622,1.0421441312358976e-10
gs,2,623,1.0142976396095401e-10
gs,2,624,9.8719154491440564e-11
pcg-gs,2,0,0.12752041024504138
pcg-gs,2,1,0.60976067857317928
pcg-gs,2,2,0.1517531188224378
pcg-gs,2,3,0.075648950578468377
pcg-gs,2,4,0.034434953842951498
pcg-gs,2,5,0.015846141052151409
pcg-gs,2,6,0.0073682401240013715
pcg-gs,2,7,0.0046235677714514898
pcg-gs,2,8,0.0019139110804372015
pcg-gs,2,9,0.00074686327976820975
pcg-gs,2,10,0.0004599413163446407
pcg-gs,2,11,0.00034916438317476682
pcg-gs,2,12,0.00023718123705296929
pcg-gs,2,13,0.00018190681205809274
pcg-gs,2,14,0.00017943698308344285
pcg-gs,2,15,0.00019736226888014441
pcg-gs,2,16,0.00014549283885239008
pcg-gs,2,17,0.00010027229575412325
pcg-gs,2,18,4.41800185577985e-05
pcg-gs,2,19,2.6755210025563209e-05
pcg-gs,2,20,9.2165703861284618e-06
pcg-gs,2,21,5.5831189066243291e-06
pcg-gs,2,22,3.640151021740613e-06
pcg-gs,2,23,1.8752883674006378e-06
pcg-gs,2,24,2.6603784002505837e-06
pcg-gs,2,25,1.7277362635853615e-06
pcg-gs,2,26,4.1575534602191721e-07
pcg-gs,2,27,1.9587053882392847e-07
pcg-gs,2,28,8.4144523549106042e-08
pcg-gs,2,29,3.3509493158280938e-08
pcg-gs,2,30,2.6558017416682017e-08
pcg-gs,2,31,1.4171694235977638e-08
pcg-gs,2,32,3.771427177832089e-09
pcg-gs,2,33,4.2018181702183391e-09
pcg-gs,2,34,2.3214301961242316e-09
pcg-gs,2,35,6.7103250753406884e-10
pcg-gs,2,36,5.6218625542194314e-10
pcg-gs,2,37,2.0117664954363137e-10
pcg-gs,2,38,6.6379876319655599e-11
pcg-gs,2,39,3.2847942108375914e-11
pcg-gs,2,40,1.1891407159658985e-11
pcg-mg-v,2,0,0.12752041024504138
pcg-mg-v,2,1,0.0078573438736407337
pcg-mg-v,2,2,0.00015082867500528692
pcg-mg-v,2,3,2.0110224408085497e-06
pcg-mg-v,2,4,3.5463507746664504e-08
pcg-mg-v,2,5,5.536743123465812e-10
pcg-mg-v,2,6,9.4469255765699988e-12
mg-v,3,0,0.037221221961463484
mg-v,3,1,0.002043500090352771
mg-v,3,2,0.0001193534349798357
mg-v,3,3,7.4214939387219929e-06
mg-v,3,4,4.8442583178085751e-07
mg-v,3,5,3.2668095853998436e-08
mg-v,3,6,2.2498328926797349e-09
mg-v,3,7,1.571608691905208e-10
mg-v,3,8,1.1094133149954294e-11
mg-w,3,0,0.018673439360336757
mg-w,3,1,0.00059060152900093687
mg-w,3,2,2.4392301728680282e-05
mg-w,3,3,1.1748685589061347e-06
mg-w,3,4,6.1158120133755339e-08
mg-w,3,5,3.3253621545315916e-09
mg-w,3,6,1.8560078112474668e-10
mg-w,3,7,1.0529398902921542e-11
gs,3,0,0.56933030707939347
gs,3,1,0.67224611552032787
gs,3,2,0.66425751531317656
gs,3,3,0.65360465059131767
gs,3,4,0.64256483481448157
gs,3,5,0.63152797829249663
gs,3,6,0.62060283137862049
gs,3,7,0.60982726157711753
gs,3,8,0.59921588898773182
gs,3,9,0.58877439910393026
gs,3,10,0.578504600714429
gs,3,11,0.56840643269515867
gs,3,12,0.55847884372206258
gs,3,13,0.54872021590859499
gs,3,14,0.53912858785673168
gs,3,15,0.52970178207940954
gs,3,16,0.52043748311434224
gs,3,17,0.51133328825071045
gs,3,18,0.50238674197765287
gs,3,19,0.49359536016833611
gs,3,20,0.48495664746434303
gs,3,21,0.47646810997356787
gs,3,22,0.46812726463708365
gs,3,23,0.45993164617250232
gs,3,24,0.45187881222327331
gs,3,25,0.44396634716295569
gs,3,26,0.43619186488186601
gs,3,27,0.42855301079884717
gs,3,28,0.4210474632804112
gs,3,29,0.4136729346053688
gs,3,30,0.40642717158034036
gs,3,31,0.3993079558870048
gs,3,32,0.39231310422330523
gs,3,33,0.38544046828668582
gs,3,34,0.37868793463650852
gs,3,35,0.37205342446444067
gs,3,36,0.36553489329512567
gs,3,37,0.35913033063442906
gs,3,38,0.35283775957868252
gs,3,39,0.34665523639532508
gs,3,40,0.34058085008298938
gs,3,41,0.33461272191728592
gs,3,42,0.32874900498708126
gs,3,43,0.32298788372502518
gs,3,44,0.31732757343515916
gs,3,45,0.31176631981982966
gs,3,46,0.30630239850758978
gs,3,47,0.3009341145833645
gs,3,48,0.29565980212187765
